Agency Name,Bureau Name,Account Name,Subfunction Title,BEA Category,Grant/non-grant split,On- or Off- Budget,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Legislative Branch,Legislative Branch Boards and Commissions,"Gifts and Donations, Open World Leadership Center Trust Fund",Foreign information and exchange activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-14,000","-14,000",0,"-1,000","-1,000","-1,000",0,0,0,0,0,0,"-1,000","-1,000","-1,000","-1,000"
Legislative Branch,Legislative Branch Boards and Commissions,"Payment from the General Fund, Open World Leadership Center Trust Fund",Foreign information and exchange activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000","-8,000","-18,000",0,"-1,000","-14,000","-9,000","-14,000","-12,000","-12,000","-11,000","-9,000","-9,000","-6,000","-8,000","-8,000","-8,000","-8,000","-8,000"
Legislative Branch,Legislative Branch Boards and Commissions,"Gifts and donations, National Commission on Children",Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,"Gifts and donations, National Commission on Children",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,977,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,"Gifts and Donations, National Commission on Children",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,-100,-475,-695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,John C. Stennis Center for Public Service Training and Development,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,593,601,646,650,611,0,"1,000","1,000","1,000","1,000","1,000","2,000","1,000",0,"3,000","3,000","1,000","1,000","2,000","1,000","1,000","1,000","1,000","1,000",0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,"Payments, John C. Stennis Center for Public Service Training and Development",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,500",0,-6,0,0,-128,0,0,0,0,0,0,0,"-1,000",0,"-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000",0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,"Donations, John C. Stennis Center",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-19,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,U.S. Capitol Preservation Commission,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,766,717,0,0,0,0,0,0,0,"1,000",0,0,"45,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,"Coin Sale Surcharges, U.S. Capitol Preservation Commission",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,852","-3,698",-69,0,0,0,"-5,000",0,0,0,0,0,"-5,000","-25,000","-5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,"Gifts and Donations, U.S. Capitol Preservation Commission",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-525,-54,-25,0,-70,-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,United States Commission on Improving the Effectiveness of the United Nations,Conduct of foreign affairs,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,United States Commission on Improving the Effectiveness of the United Nations,Conduct of foreign affairs,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,Other Legislative Branch Boards and Commissions,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,Other Legislative Branch Boards and Commissions,Higher education,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Legislative Branch Boards and Commissions,Other Legislative Branch Boards and Commissions,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","3,000","5,000","3,000","3,000","4,000","4,000","5,000","7,000","5,000","6,000","7,000","9,000","6,000","8,000","14,000","9,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000"
Legislative Branch,John C. Stennis Center for Public Service Training and Development,Payment to John C. Stennis Center,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,Judicial Branch,"Receipts, Federal litigative and judicial activities",Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,-425,-645,-490,"-1,659","-1,864","-1,922","-1,921","-2,147",-581,"-2,215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,Judicial Branch,"Proceeds from Sale of Property, Judiciary Information Technology Fund",Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-83,-789,"-3,253","-5,000","-7,000","-8,000","-11,000","-14,000","-14,000","-12,000","-18,000","-28,000","-38,000","-46,000","-62,000","-65,000","-78,000","-89,000","-103,000","-114,000","-124,000","-148,000","-145,000","-153,000","-153,000","-153,000","-153,000","-153,000","-153,000"
Judicial Branch,Judicial Branch,"Advances and Reimbursements, Judiciary Information Technology Fund",Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,376","-87,530","-103,817","-65,749","-101,821","-102,000","-217,000","-191,000","-196,000","-214,000","-176,000","-247,000","-253,000","-239,000","-231,000","-256,000","-287,000","-199,000","-353,000","-310,000","-381,000","-371,000","-362,000","-226,000","-376,000","-333,000","-421,000","-421,000","-432,000","-423,000","-435,000"
Judicial Branch,Judicial Branch,Federal Payment to Judicial Survivors Annuities Fund,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,100",0,0,0,"-1,346",730,0,0,0,0,0,0,0,"-2,500",0,0,0,0,"-7,000","-7,000","-7,000","-7,000","-8,000","-8,000","-8,000","-8,000","-5,000","-1,000","-2,000","-1,000","-1,000","-2,000","-7,000","-7,000","-7,000","-13,000","-23,000","-16,000","-22,000","-22,000","-22,000","-23,000","-23,000","-23,000"
Judicial Branch,Judicial Branch,Federal Payment to Judicial Officers Retirement Fund,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,300","-3,986","-5,000","-6,000","-8,000","-20,000","-21,000","-24,000","-21,000","-25,000","-28,000","-30,000","-26,000","-27,000","-28,000","-26,000","-32,000","-37,000","-54,000","-59,000","-65,000","-72,000","-79,000","-87,000","-96,000","-105,000","-116,000","-127,000","-140,000","-154,000","-170,000","-187,000"
Judicial Branch,Judicial Branch,Federal Payment to Claims Court Judges' Retirement Fund,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,-520,-545,"-1,000","-2,000","-2,000","-2,000","-2,000","-2,000","-2,000","-2,000","-2,000","-3,000","-3,000","-3,000","-4,000","-4,000","-4,000","-4,000","-4,000","-4,000","-7,000","-6,000","-6,000","-6,000","-6,000","-5,000","-5,000","-5,000"
Judicial Branch,Supreme Court of the United States,Salaries and Expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,"1,962","2,012","2,108","2,491","2,498","2,589","2,645",0,0,0,0,0,0,0,"6,052","1,602","7,081","8,074","8,165","9,418","10,602","11,702","11,584","11,922","13,565","13,395","14,285","15,181","13,747","13,413","14,971","21,998","18,707","20,760","21,000","23,000","24,000","25,000","27,000","31,000","35,000","37,000","44,000","50,000","50,000","54,000","57,000","63,000","64,000","68,000","72,000","68,000","68,000","71,000","75,000","76,000","78,000","79,000","80,000","81,000"
Judicial Branch,Supreme Court of the United States,Salaries and Expenses,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,"2,867","3,386","4,033","4,570","5,208","4,813","5,591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,087","1,139","1,420","1,505","1,601","1,629","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","5,000","3,000","3,000","2,000","3,000","3,000"
Judicial Branch,Supreme Court of the United States,Care of the Building and Grounds,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,979,"1,284","1,113",270,"1,238",890,"1,571","1,810","1,783","1,759","2,240","1,616","2,584","2,031","2,163","2,283","2,373","2,271","3,279","3,817","3,695","3,105","3,000","3,000","3,000","3,000","4,000","4,000","6,000","7,000","7,000","15,000","24,000","32,000","18,000","22,000","25,000","27,000","17,000","17,000","15,000","15,000","14,000","12,000","11,000","10,000","10,000","11,000"
Judicial Branch,Supreme Court of the United States,Acquisition of property as an addition to the grounds,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,United States Court of Appeals for the Federal Circuit,Salaries and Expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,938","4,422","5,057","5,261","6,530","7,396","6,224","6,711","7,612","7,365","9,869","9,614","12,000","11,000","11,000","12,000","14,000","13,000","15,000","16,000","16,000","19,000","19,000","20,000","22,000","24,000","26,000","28,000","30,000","29,000","29,000","29,000","29,000","31,000","32,000","32,000","32,000","33,000"
Judicial Branch,United States Court of Appeals for the Federal Circuit,Salaries and Expenses,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,235","1,300","1,555","1,655","1,714","1,842","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","3,000","2,000","2,000","2,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000"
Judicial Branch,Court of Customs and Patent Appeals,Salaries and expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,324,363,389,414,419,432,427,507,592,621,651,663,706,744,844,222,968,"1,036","1,081","1,640","1,703","1,979","1,518","-1,436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,United States Court of International Trade,Salaries and Expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,888,903,917,"1,053","1,121","1,246","1,365",0,0,0,0,0,0,0,"2,521",630,"2,731","2,893","2,999","4,690","5,035","5,086","5,143","5,472","5,373","6,028","6,936","7,709","7,002","6,869","7,584","7,696","8,093","9,476","9,000","9,000","9,000","10,000","10,000","10,000","10,000","11,000","12,000","12,000","13,000","13,000","14,000","15,000","17,000","19,000","19,000","18,000","18,000","18,000","17,000","18,000","18,000","19,000","19,000","19,000"
Judicial Branch,United States Court of International Trade,Salaries and Expenses,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,"1,719","2,054","2,152","2,252","2,209","2,349","2,431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,920,"1,145","1,293","1,307","1,358","1,000","1,000","1,000","1,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
Judicial Branch,Court of Claims,Salaries and expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,933,"1,026","1,107","1,244","1,320","1,413","1,453","1,642","1,875","1,902","2,003","2,102","2,204","2,267","2,400",587,"2,696","2,739","3,374","5,172","5,463","5,768",297,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Salaries and Expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,"52,641","57,243","60,606","68,853","73,805","81,419","87,588",0,0,0,0,0,0,0,"145,375","38,813","172,754","192,870","208,148","242,739","285,742","336,027","370,981","404,433","440,807","856,996","952,888","1,091,113","1,100,220","1,273,084","1,417,790","1,622,859","1,905,267","1,930,267","2,096,000","2,278,000","2,307,000","2,509,000","2,668,000","2,637,000","3,246,000","3,365,000","3,507,000","3,695,000","3,820,000","3,974,000","3,969,000","4,734,000","4,432,000","4,803,000","4,793,000","4,600,000","4,269,000","4,614,000","4,833,000","5,022,000","5,130,000","5,232,000","5,288,000","5,341,000"
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Salaries and Expenses,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,"102,662","123,934","135,341","161,409","175,346","114,840","126,545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"109,088","104,419","187,489","153,023","161,168","202,731","211,000","212,000","216,000","219,000","223,000","229,000","238,000","252,000","260,000","282,000","290,000","299,000","321,000",0,"324,000","340,000","333,000","328,000","335,000","377,000","399,000","408,000","417,000","427,000","437,000","447,000"
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services","Bankruptcy courts, salaries and expenses",Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"19,457","22,513","23,425","6,784","29,402","33,134","38,117","54,342","68,350","80,813","91,090","106,653","113,994","13,965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Commission for structural alternatives for the Federal Courts of Appeals,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,239","2,842","2,931","3,122","4,535",755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Defender Services,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"16,384","18,280","19,954","4,055","21,813","21,815","21,607","23,357","27,481","28,459","38,656","29,197","44,433","59,078","69,740","81,951","104,229","119,781","161,211","215,511","248,847","263,844","276,000","277,000","306,000","316,000","330,000","377,000","438,000","481,000","559,000","620,000","664,000","718,000","771,000","802,000","889,000","977,000","1,018,000","1,040,000","989,000","967,000","1,026,000","1,056,000","1,079,000","1,100,000","1,112,000","1,122,000"
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Fees of Jurors and Commissioners,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"17,308","17,555","19,377","4,099","19,549","19,288","28,844","36,471","41,141","39,416","41,425","43,054","44,116","44,883","45,951","48,082","51,451","53,433","64,498","71,418","68,362","64,734","65,000","65,000","64,000","63,000","61,000","58,000","58,000","52,000","53,000","59,000","61,000","59,000","60,000","61,000","62,000","58,000","56,000","55,000","55,000","52,000","52,000","54,000","53,000","54,000","55,000","55,000"
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Expenses of Operation and Maintenance of the Courts,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"12,659","15,184","18,377","4,080","22,816","25,407","31,447","40,482","41,045","49,576","61,696","67,470","86,515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Salaries and expenses of magistrates,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"7,435","8,348","9,918","2,860","13,527","16,858","18,539","21,724","24,403","1,175",-1,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Court Security,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,466","19,097","26,958","25,898","30,867","36,913","46,244","56,220","66,517","79,615","82,197","80,029","97,000","112,000","127,000","143,000","174,000","190,000","208,000","224,000","260,000","277,000","344,000","350,000","358,000","396,000","410,000","452,000","467,000","512,000","489,000","484,000","494,000","534,000","551,000","561,000","569,000","573,000"
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Space and facilities,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,"52,469","56,454","16,189","68,137","84,099","90,434","93,544","97,538","112,049","119,839","131,945","141,984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Furniture and furnishings,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,485","4,415",958,"4,139","4,654",0,"1,635","1,821",347,134,37,45,0,81,57,44,207,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Speedy trial planning,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,155,0,339,83,154,253,77,138,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Special rail reorganization court,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,182,275,192,221,230,223,173,169,170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000","-1,000","-29,000","-13,000","5,000","4,000","-3,000","-19,000","10,000","-33,000","18,000","-28,000","-2,000","-2,000","-2,000","-2,000","-2,000",0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Undistributed intragovernmental payments and receivables from cancelled accounts,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Judiciary Filing Fees,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"41,064","20,504","6,391",0,"14,000","85,000","8,000","115,000","214,000","44,000","214,000","268,000","227,000","204,000","202,000","204,000","102,000","224,000","240,000","298,000","366,000","496,000","141,000","215,000","199,000","236,000","246,000","257,000","261,000"
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Registry Administration,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-809,551,"1,598",0,"1,528","3,881","4,000","7,000","3,000","6,000","3,000","4,000",0,"5,000","2,000","2,000","4,000","8,000","1,000","11,000","6,000","2,000","1,000",0,"2,000",0,"1,000","1,000","1,000","1,000","2,000","2,000"
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Judiciary Information Technology Fund,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",Judiciary Information Technology Fund,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,778","82,469","101,648","82,283","97,442","116,000","138,000","173,000","214,000","223,000","208,000","240,000","293,000","259,000","257,000","216,000","275,000","324,000","349,000","404,000","452,000","468,000","472,000","490,000","425,000","637,000","621,000","543,000","550,000","554,000","561,000"
Judicial Branch,"Courts of Appeals, District Courts, and other Judicial Services",National Fine Center,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,"3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,Administrative Office of the United States Courts,Salaries and Expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"4,661","5,379","8,838","2,745","12,185","13,478","16,316","17,504","16,670","19,832","22,853","26,618","26,427","28,799","30,017","31,654","33,675","37,498","35,323","45,247","43,292","44,720","49,000","52,000","50,000","47,000","55,000","54,000","57,000","64,000","64,000","67,000","67,000","70,000","91,000","75,000","81,000","88,000","81,000","87,000","53,000","73,000","79,000","88,000","90,000","91,000","92,000","93,000"
Judicial Branch,Administrative Office of the United States Courts,Judicial survivors' annuity program,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,100",0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,Administrative Office of the United States Courts,Study of construction of office building,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,Federal Judicial Center,Salaries and Expenses,Federal litigative and judicial activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,162,536,719,"1,121","1,424","1,863","2,374","4,135","1,149","8,781","6,991","8,495","8,113","7,742","7,107","7,032","7,906","9,647","9,308","9,784","10,829","11,377","11,500","14,545","18,377","16,138","18,910","18,000","17,000","17,000","18,000","19,000","17,000","19,000","19,000","21,000","21,000","23,000","22,000","22,000","24,000","25,000","27,000","27,000","27,000","25,000","25,000","32,000","28,000","29,000","29,000","29,000","29,000"
Judicial Branch,Federal Judicial Center,"Gifts and donations, Federal Judicial Center Foundation",Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,270,"1,000","1,000","1,000","1,000","1,000","1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judicial Branch,"Bicentennial Expenses, The Judiciary",Bicentennial activities,Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,12,397,235,113,123,4,16,0,90,13,11,233,234,40,551,224,407,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
